headline,date,url,processed_headline,relevance_score,sentiment_score,sentiment_label
Apple TV+ Coming To Amazon Prime Video This Month: What You Need To Know About the $9.99 Add-On,2024-10-09,https://finnhub.io/api/news?id=fa3f18a76e58a1f71956c46160fad2429a3f006cde76650a4a79bfb14861fdfd,**apple tv coming to amazon prime video this month what you need to know about the 999 addon**,0,0.1779,Positive
"Shares of SoundHound AI, C3.ai, and Upstart Plummeted by More Than 70%. Here's a Safer Way to Invest In Artificial Intelligence (AI) Stocks.",2024-10-09,https://finnhub.io/api/news?id=5fe6e975a459403c73125f6c2e1b325befca2002bbcb808b157bdd24bafa50a1,**share of soundhound ai c3ai and upstart plummeted by more than 70 here a safer way to invest in artificial intelligence ai stock**,2,0.7964,Positive
Google Faces Antitrust Challenges with Potential Business Model Changes,2024-10-09,https://finnhub.io/api/news?id=54e60c6f4bed96664af2ab8d0346895c5a9a5f414679b0cbaed14be3ccc14914,**google face antitrust challenge with potential business model change**,0,0.0772,Positive
"Apple Executive Dan Riccio to Depart, Vision Pro Project Shifts Leadership",2024-10-09,https://finnhub.io/api/news?id=66fc9dc8059affb3b2904a264005911d41042268c3a6311ccb201372489c7301,**apple executive dan riccio to depart vision pro project shift leadership**,0,0.25,Positive
Apple's iPhone 16 Pro series meet expectations amid 'lackluster' demand for base models,2024-10-09,https://finnhub.io/api/news?id=d0913639802ee76815e834031ca7b839bb7de96bbceb305c7ceecd1ae58c673d,**apple iphone 16 pro series meet expectation amid lackluster demand for base model**,0,-0.128,Negative
"Google Breakup On The Table, Nvidia AI Summit Moves The Stock But Resistance Ahead",2024-10-09,https://finnhub.io/api/news?id=a781c930a320263f8c2cfac0284fd7f2e947b429c193a836ee6e1ed7b1343eb2,**google breakup on the table nvidia ai summit move the stock but resistance ahead**,1,0.0,Neutral
Behind the Scenes of Apple's Latest Options Trends,2024-10-09,https://finnhub.io/api/news?id=e4376f40976350808af975ee23b18002885b52e2798fd339317ff8cf4adedc4c,**behind the scene of apple latest option trend**,0,0.0,Neutral
"Market Clubhouse Morning Memo - October 9th, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META And TSLA)",2024-10-09,https://finnhub.io/api/news?id=08d833378db58607a1f7e8469e50e4541e22274f6df3fcb51949ec76c74fd2e1,**market clubhouse morning memo october 9th 2024 trade strategy for spy qqq aapl msft nvda googl meta and tsla**,1,0.0,Neutral
Apple (AAPL) Faces Lower iPhone 16 Pre-Orders Amid High AI Expectations,2024-10-09,https://finnhub.io/api/news?id=b5d260975ba504c88bbd7fb65070505caed63e62607f21308bdc8262cb7c80b3,**apple aapl face lower iphone 16 preorders amid high ai expectation**,0,-0.296,Negative
67% of Warren Buffett's $315 Billion Portfolio Is Invested in These 5 Unstoppable Stocks,2024-10-09,https://finnhub.io/api/news?id=06dcad0b158cd4d4f73e6b45f158fbde8f93b39ea12a7fe3e9a893cee6661a23,**67 of warren buffetts 315 billion portfolio is invested in these 5 unstoppable stock**,0,-0.2023,Negative
Google enters cloud partnership with Sequoia Capital: report,2024-10-09,https://finnhub.io/api/news?id=9020a0b46c70b9a47196d40f7c8e96eacfe3371bc3ddb233e457a654679197fe,**google enters cloud partnership with sequoia capital report**,0,0.0,Neutral
38.3% of Warren Buffett's $315 Billion Portfolio Is Invested in 3 Artificial Intelligence (AI) Stocks,2024-10-09,https://finnhub.io/api/news?id=60e6e613938e101b695db196787b900a18377426778deeb656bdb3fc5d2c60b1,**383 of warren buffetts 315 billion portfolio is invested in 3 artificial intelligence ai stock**,0,0.4767,Positive
TSMC Sales Beat Estimates in Sign of Solid AI Chip Demand,2024-10-09,https://finnhub.io/api/news?id=6ebbc5d4a49762891568fccfd8f024d5faa7117ffa714606baf29d2900ab6c09,**tsmc sale beat estimate in sign of solid ai chip demand**,0,0.0258,Neutral
"Satellites bypassing towers in Mexico, going direct to users, says Scotiabank",2024-10-09,https://finnhub.io/api/news?id=697f82dafe36466514449124bb29076ef6fb7e3d633304329bac3a60ef382148,**satellite bypassing tower in mexico going direct to user say scotiabank**,0,0.0,Neutral
Morning Brew: TSMC's Revenue Surge and DOJ Eyes Google Breakup,2024-10-09,https://finnhub.io/api/news?id=78818e5fb601e8c1dfe5c022a3f39a01d6b94c45f64befd62443b8e98f2aaf90,**morning brew tsmcs revenue surge and doj eye google breakup**,1,0.0,Neutral
=======
Google: Waymo Is Too Small To Move The Needle,2024-10-15,https://finnhub.io/api/news?id=4381025ff1eb8a0cbc7185791339b694b8b99c0e4da75e54e4b66673c99097d3,**googl waymo is too small to move the needl**,0,0.0,Neutral
Tesla gets green light from German authorities for first stage of plant expansion,2024-10-15,https://finnhub.io/api/news?id=14e02977a133a987e18878a935f9798ba7c64d1e09a8d7265e74525b4defc7ae,**tesla get green light from german author for first stage of plant expans**,0,0.0,Neutral
Tesla Stock: Sell Signal After Non-Event (Technical Analysis-Downgrade),2024-10-15,https://finnhub.io/api/news?id=f97e94aedd3411cbdeffbe22571885e7e53909e18e9bb1cc6c5ac798ffdf4ec0,**tesla stock sell signal after nonev technic analysisdowngrad**,0,0.0,Neutral
3 Challenges Tesla (TSLA) Faces After Robotaxis Unveiling,2024-10-15,https://finnhub.io/api/news?id=e89ad3d349dc4a2f2d961b73ca5b4e1e716eb2ef41ca902a7ee07cfaf67a4d8c,**3 challeng tesla tsla face after robotaxi unveil**,0,0.0,Neutral
"Market Clubhouse Morning Memo - October 15th, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META And TSLA)",2024-10-15,https://finnhub.io/api/news?id=f873bafb6e68ef8f0be07b0774c8e4b295850294009059eb506f394bf4e8e7d6,**market clubhous morn memo octob 15th 2024 trade strategi for spi qqq aapl msft nvda googl meta and tsla**,1,0.0,Neutral
"Tesla: Slow Q3, But Cybercab Event Signals Growth Ahead",2024-10-15,https://finnhub.io/api/news?id=1ff31e15c5cce173626369ef60f416ae55a088e506a4b13194e6dd184e365a14,**tesla slow q3 but cybercab event signal growth ahead**,1,0.5267,Positive
Anthony Pompliano Predicts Tesla's Automation Tech Will Spike Stablecoin Adoption: 'People Don't Want To Spend Their Bitcoin',2024-10-15,https://finnhub.io/api/news?id=40865c0aee1252ee0fbe706ca35197fc0b678b13f8e1772d5f2f7d7cae6ea44d,**anthoni pompliano predict tesla autom tech will spike stablecoin adopt peopl dont want to spend their bitcoin**,0,0.1225,Positive
3 Challenges Facing Tesla (TSLA) After Robotaxis Unveiling,2024-10-15,https://finnhub.io/api/news?id=d54d77709fef5b89fea0aa2dd525d6bada0ef7e090980e4ce1d16c486f35bd5f,**3 challeng face tesla tsla after robotaxi unveil**,0,0.0,Neutral
3 Challenges Facing Tesla (TSLA) After Robotaxis Unveiling,2024-10-15,https://finnhub.io/api/news?id=1da3ef946c00dc48f3fd5a166caf8d59408f085c01bde076cf3c14b3be5c7e57,**3 challeng face tesla tsla after robotaxi unveil**,0,0.0,Neutral
Tesla: The Ultimate Real-World AI Robotics Company,2024-10-15,https://finnhub.io/api/news?id=495cbd94f06421ea79f5c45b1155714d34dbf3b437545d2a00475baf88715ce7,**tesla the ultim realworld ai robot compani**,0,0.0,Neutral
Notable open interest changes for October 15th,2024-10-15,https://finnhub.io/api/news?id=a10b6895e20fc2a891af5118c0a49328ed204a3fcdf7f205d4a580c99d5ee81a,**notabl open interest chang for octob 15th**,0,0.4588,Positive
"SolarEdge price target lowered by $10 at RBC Capital, here's why",2024-10-15,https://finnhub.io/api/news?id=de7a51b2ef45bbf7ab5034e814c50abaff24a289f8b596a5800f0d23f120d178,**solaredg price target lower by 10 at rbc capit here whi**,0,-0.296,Negative
Top 3 Tech And Telecom Stocks That Could Lead To Your Biggest Gains This Quarter,2024-10-15,https://finnhub.io/api/news?id=d765039e77cba7e6c905bf10775d6a5d14cde303c9498745b787a46b123ca147,**top 3 tech and telecom stock that could lead to your biggest gain thi quarter**,2,0.6369,Positive
"As Elon Musk Unveils Cybercab, Uber CEO Weighs In On Robotaxi Competiton From Waymo, Tesla: 'Don't Think This Is Going To Be A Winner-Take-All Marketplace'",2024-10-15,https://finnhub.io/api/news?id=9da6222e9893aef48cea904435352dc360239f43bfa15641ec68c7d82242acd2,**as elon musk unveil cybercab uber ceo weigh in on robotaxi competiton from waymo tesla dont think thi is go to be a winnertakeal marketplac**,0,0.0,Neutral
Tesla Exec Mocks Stellantis' Fiat For New Commercial Comparing Fiat 500e With Cybertruck: '...Really Nailed This...',2024-10-15,https://finnhub.io/api/news?id=5076075ca5673a2243ef4aca63ddf5d85ca7ab93739b3ea31dd841a4b0125cd7,**tesla exec mock stellanti fiat for new commerci compar fiat 500e with cybertruck realli nail thi**,0,-0.4215,Negative
Main Street Comes Around to EVs—Just as Wall Street Sours on Them,2024-10-15,https://finnhub.io/api/news?id=51cbf41ea861a15956ae5dfaa3333c2ee5ba5a46f67af4ea12c3bd6f97ac2273,**main street come around to evsjust as wall street sour on them**,0,0.0,Neutral
Tech YouTuber MKBHD Says 'I'll Shave My Head On Camera' If Elon Musk's Tesla Delivers Cybercab Before 2027 As Robotaxi Timeline Faces Skepticism,2024-10-15,https://finnhub.io/api/news?id=d694bb586408f87e7c09751f2f271b49178aef1ef86708cb910adca4c8117c9f,**tech youtub mkbhd say ill shave my head on camera if elon musk tesla deliv cybercab befor 2027 as robotaxi timelin face skeptic**,1,-0.5719,Negative
Tesla's (TSLA) Model Y Sets New Record in China's September Deliveries,2024-10-15,https://finnhub.io/api/news?id=5d0d7271660169ffd0eba66369f6516aac7286e0645bfeb6b5d49cfbfbd7baca,**tesla tsla model y set new record in china septemb deliveri**,0,0.0,Neutral
"Tesla Cybertruck Leads The Pack As Most Popular EV Truck In US In Q3, Outselling Rivals From Ford, GM And Rivian Combined",2024-10-15,https://finnhub.io/api/news?id=fecb85544c1fe5d3d9772c4e469d17f459b54f967ea7f93b7577e3f23af40845,**tesla cybertruck lead the pack as most popular ev truck in us in q3 outsel rival from ford gm and rivian combin**,1,0.4754,Positive
"Analysts Offer Insights on Consumer Cyclical Companies: Tesla (TSLA), adidas AG (GB:0OLD) and Flutter Entertainment PLC (GB:FLTR)",2024-10-15,https://finnhub.io/api/news?id=25bb6356c43f91e34958d85d72318a06cb67c4fcc42698c40b296b0ffe568479,**analyst offer insight on consum cyclic compani tesla tsla adida ag gb0old and flutter entertain plc gbfltr**,1,0.3182,Positive
"Musk reacts to Ambani lobbying, calls any India move to auction satellite spectrum 'unprecedented'",2024-10-15,https://finnhub.io/api/news?id=725e94ef60a06b9e3b7aabfa894bf423036f1b73ccda346022eb3981bcb7cf66,**musk react to ambani lobbi call ani india move to auction satellit spectrum unpreced**,0,0.0,Neutral
Lucid: It's Now Or Never,2024-10-15,https://finnhub.io/api/news?id=e0767902249ed13ba6b7f45731d7cc2f9daae432196c1a805f417573c574c1c4,**lucid it now or never**,2,0.0,Neutral
Tesla Launches 7-Seater Model Y in European Markets,2024-10-15,https://finnhub.io/api/news?id=06742c0d2ef7d0ee9326a4df688dbdb1c0165788dc372b6725f1b8b6c54da473,**tesla launch 7seater model y in european market**,0,0.0,Neutral
Tesla Adds 7-Seat Option For Model Y In Netherlands Amid EV Sales Slowdown In Europe,2024-10-15,https://finnhub.io/api/news?id=94572c38ed207e2fa046d2d71a205207b89851ca6ae9905bd8f06c9709683cc8,**tesla add 7seat option for model y in netherland amid ev sale slowdown in europ**,0,0.0,Neutral
Why Elon Musk’s Cybercab robotaxi vision is likely still several years away,2024-10-15,https://finnhub.io/api/news?id=0b462a08be3d8dc0b19ed208a17bea50276420a9c87ff845a398a0f243e9a72d,**whi elon musk cybercab robotaxi vision is like still sever year away**,1,0.5423,Positive
Tesla Stock Slides as Its Robotaxi Event Disappoints. Time to Buy or Bail?,2024-10-15,https://finnhub.io/api/news?id=30629ea4eaa9f2b2c2c92048464a8921fadb316bb55f2e19c200e740682581e9,**tesla stock slide as it robotaxi event disappoint time to buy or bail**,1,-0.4019,Negative
"Cathie Wood Says Artificial Intelligence (AI) Is ""The Most Transformative Technology in History"": 2 Stocks She's Betting Big On.",2024-10-15,https://finnhub.io/api/news?id=e8a219c8e9e002e86bb5a6cc2f2d3d643b5eea0a6c16aea95f63d3fafe39a9c3,**cathi wood say artifici intellig ai is the most transform technolog in histori 2 stock she bet big on**,0,0.0,Neutral
Artificial Intelligence (AI) Investors Get Ready for a New IPO,2024-10-15,https://finnhub.io/api/news?id=02a3893f11b1d4009dce864d8f4b227cae9a7c3728f434b2e2d3a2ee55f00e52,**artifici intellig ai investor get readi for a new ipo**,0,0.0,Neutral
Tesla Dives After Robotaxi Event; BYD Near Buy Zone After Powerful Move,2024-10-11,https://finnhub.io/api/news?id=882c961b62ad8c4ab573c80333f0b5ab560f63c1cb19fa09d18ad4d8006646de,**tesla dive after robotaxi event byd near buy zone after power move**,0,0.0,Neutral
Tesla’s Optimus Robots Were Remotely Controlled at Company Event,2024-10-14,https://finnhub.io/api/news?id=2cf1d77d3d00c6a3ce719efd952497f14dac678fa768ee1e15bc13947202eeb4,**tesla optimu robot were remot control at compani event**,0,0.0,Neutral
Tesla (TSLA) Rises But Trails Market: What Investors Should Know,2024-10-14,https://finnhub.io/api/news?id=f899219a316ee2b8b0db46eda7b5be769b36d1e3c299e2e1a8613ac6ff042ac4,**tesla tsla rise but trail market what investor should know**,2,0.0,Neutral
Who Will Win the Robotaxi Race?,2024-10-14,https://finnhub.io/api/news?id=9c9f30458f4de1837779ae77c32caabad2b97f236897b3a24f3638c8368879f4,**who will win the robotaxi race**,0,0.5859,Positive
"U.S. Auto Industry to See Limited Growth, Rising EV Pressures, Says S&P Global",2024-10-14,https://finnhub.io/api/news?id=f7098ef8c248f7324e3abb8b4abff62cef7316ed9d58bbb35f9e8b229d42137e,**us auto industri to see limit growth rise ev pressur say sp global**,0,0.3818,Positive
Tesla Stock Wobbles After Robotaxi Day. The Robots Weren’t Autonomous.,2024-10-14,https://finnhub.io/api/news?id=99e3cc92317b13f99323815bedec62ca8a2628c88ac8de8ab2190a46b09c2efd,**tesla stock wobbl after robotaxi day the robot werent autonom**,0,0.0,Neutral
Tesla's Optimus bots said controlled by humans at Robotaxi event,2024-10-14,https://finnhub.io/api/news?id=4a677c984cc0bfa981081872a38671a49a1430530d91145ef0200915306105c6,**tesla optimu bot said control by human at robotaxi event**,0,0.0,Neutral
"These Stocks Moved the Most Today: Boeing, Tesla, Sirius, Caterpillar, and More",2024-10-14,https://finnhub.io/api/news?id=cb6a01d792dcdbee652154b1fc536b6851b1491b6f623fad4fadf9f1948d5c82,**these stock move the most today boe tesla siriu caterpillar and more**,2,0.0,Neutral
EV sales are rising in the US and nearing an important turning point,2024-10-14,https://finnhub.io/api/news?id=3f9ea5094e843dca8f4932766cf34069983d3fbb95f459ca1c2f10d7570e4cda,**ev sale are rise in the us and near an import turn point**,1,0.0,Neutral
Tesla's Lack Of A Robotaxi Highlights How It's Trading At 3x Fair Value,2024-10-14,https://finnhub.io/api/news?id=a6c1081bbf52494cf675106777e5c3a08007439edc0d4a58890e851b8c71bc8c,**tesla lack of a robotaxi highlight how it trade at 3x fair valu**,0,0.34,Positive
Tesla automation will be a stablecoin catalyst: Anthony Pompliano,2024-10-14,https://finnhub.io/api/news?id=9478d669be2e353265762a06f717624e1bdc5656367ee45286ed640798aabed9,**tesla autom will be a stablecoin catalyst anthoni pompliano**,0,0.0,Neutral
Former Tesla Executive McNeill Starts Money Manager to Run ETFs,2024-10-14,https://finnhub.io/api/news?id=73e1afc3919331d736da0ca627934d0078870a1aff840bc129bd9fc166ae840e,**former tesla execut mcneill start money manag to run etf**,0,0.0,Neutral
German union slams 'aggressive' Tesla for firing works council rep,2024-10-14,https://finnhub.io/api/news?id=87f058ce7c62eda8c8ab4569a552f356167e90e6349bba30a229b1478c04504d,**german union slam aggress tesla for fire work council rep**,0,-0.743,Negative
Tesla suffers first drop in UK sales since 2013,2024-10-14,https://finnhub.io/api/news?id=e0f71513b574aff9364fe10f2de845c6f7742d5c4c95ee8d9d7d88a3a16e9efe,**tesla suffer first drop in uk sale sinc 2013**,0,-0.6808,Negative
Was Uber Really the Winner From Tesla's Robotaxi Event?,2024-10-14,https://finnhub.io/api/news?id=e126c5331e3ef7a65170ce0b90fcc24290d97883e2c182226cb1036ae4efc1df,**wa uber realli the winner from tesla robotaxi event**,1,0.6204,Positive
10 Consumer Discretionary Stocks With Whale Alerts In Today's Session,2024-10-14,https://finnhub.io/api/news?id=2f8ba2b1c55712b6b2c859c38a36148716b67c9829d4615f9b3b64934688b21a,**10 consum discretionari stock with whale alert in today session**,0,0.296,Positive
"According to Hedge Funds, Tesla, Inc. (TSLA) Is Set to Capitalize on the Emerging Robotaxi Market",2024-10-14,https://finnhub.io/api/news?id=5748614ad3457ccdb38f76369eb74c456cc54fb6461ec3dc700627adf394ba49,**accord to hedg fund tesla inc tsla is set to capit on the emerg robotaxi market**,0,0.0,Neutral
"Is Tesla, Inc. (TSLA) the Ultimate Electric Vehicle Stock to Buy and Hold Long-Term?",2024-10-14,https://finnhub.io/api/news?id=c44b2979de29ada3e430352908645623fc7a4d426f48906d048086fdbeb71d73,**is tesla inc tsla the ultim electr vehicl stock to buy and hold longterm**,1,0.0,Neutral
Tesla's deliveries likely in focus after robotaxi event - Piper Sandler,2024-10-14,https://finnhub.io/api/news?id=f8b9198770f07c6c84f86edf1638ddd5e237f6f67dfef17182585c4f6ac82732,**tesla deliveri like in focu after robotaxi event piper sandler**,1,0.3612,Positive
"Boeing to cut 10% of workforce, Lundbeck to acquire Longboard: Morning Buzz",2024-10-14,https://finnhub.io/api/news?id=1e59538e2c38c8e642f506001fe24df6f7b9ebda38a2dc2cd1c2ee6cd3cedaa1,**boe to cut 10 of workforc lundbeck to acquir longboard morn buzz**,0,-0.2732,Negative
"The Zacks Analyst Blog Highlights Tesla, Canoo, Workhorse, Rivian and Lucid",2024-10-14,https://finnhub.io/api/news?id=595dab7554c5a585bfe195d4cb68a1ab1124eefd272c82d99231062575de2c0d,**the zack analyst blog highlight tesla canoo workhors rivian and lucid**,1,0.34,Positive
"These Stocks Are Moving the Most Today: Tesla, Boeing, Sirius XM, Caterpillar, Bank of America, and More",2024-10-14,https://finnhub.io/api/news?id=3c16ed5afa555678dd007fb8ba414650292b27f252b2304b4d7d49728879b865,**these stock are move the most today tesla boe siriu xm caterpillar bank of america and more**,2,0.0,Neutral
"A Tesla car crashes and catches fire in France, killing 4",2024-10-14,https://finnhub.io/api/news?id=8b2349bded767461941bd07659a747211aa0474d0bba7fa23e162ab29df2332f,**a tesla car crash and catch fire in franc kill 4**,1,-0.8689,Negative
Percentage of investors overweight the magnificent seven names dwindle,2024-10-14,https://finnhub.io/api/news?id=bc0685cc4d079a45b5a37a0ec6fe4a296d3a50a808e34d92fb26863b77c20716,**percentag of investor overweight the magnific seven name dwindl**,1,-0.3612,Negative
"Bonds Defy Expectations, Earnings Season Will Be A Tell For AI",2024-10-14,https://finnhub.io/api/news?id=08843ee57c55a4375106509c3952e44e051c1009ea89f9ea4a7d095e226ad4a5,**bond defi expect earn season will be a tell for ai**,0,0.0,Neutral
"Trending tickers: Uber, Entain, LVMH, Dmart",2024-10-14,https://finnhub.io/api/news?id=a6110ff13eb6721792e3c8d3ed6c75407c35542c1580830d7688af89f4ad5cb6,**trend ticker uber entain lvmh dmart**,0,0.0,Neutral
"Tesla’s ‘We, Robot’ event disappoints expectations, says Morgan Stanley",2024-10-14,https://finnhub.io/api/news?id=f4939c2655e65e72f127004937b30ac773fcb90c3fc5d2fa9a941d759b255d50,**tesla we robot event disappoint expect say morgan stanley**,0,-0.4019,Negative
Wall Street Bull Market Anniversary: S&P 500 Rises 62.6% from 2022 Low,2024-10-14,https://finnhub.io/api/news?id=ace9cfa219ee2ade8f9b32edaa47c1b8b5eb6ca21be9dbb5e5934f8e21a2933a,**wall street bull market anniversari sp 500 rise 626 from 2022 low**,0,-0.2732,Negative
Tesla (TSLA) Shares Plunge Amid Disappointment from Robotaxi Day,2024-10-14,https://finnhub.io/api/news?id=2253c93adbb59c174e4f0e2ba3747ecc364c466508d972909b393d9b6a3d91fd,**tesla tsla share plung amid disappoint from robotaxi day**,0,-0.128,Negative
"Nvidia, Microstrategy, Trump Media & Technology, Sofi Technologies, And Tesla: Why These 5 Stocks Are On Investors' Radars Today",2024-10-14,https://finnhub.io/api/news?id=96fecbdb5fc06cc49a771afd1cd89d43711cd46aa856203b0c35ca9a4eb84ab8,**nvidia microstrategi trump media technolog sofi technolog and tesla whi these 5 stock are on investor radar today**,1,0.0,Neutral
Tech Secretary ‘absolutely ready’ to engage with Elon Musk,2024-10-14,https://finnhub.io/api/news?id=aa14e9ae615a639f738ad21195c6c86de4ecf80818ccb4bdc4754c6eb2a85af6,**tech secretari absolut readi to engag with elon musk**,0,0.0,Neutral
'Most Widely Hated' Bull Market Reaches 2-Year Milestone: Top 20 S&P 500 Stocks Driving The Rally,2024-10-14,https://finnhub.io/api/news?id=471a951c1d26ce9fc32f071f5401145ce4df61078808cf9c6fffaaa3c8bfd8d6,**most wide hate bull market reach 2year mileston top 20 sp 500 stock drive the ralli**,0,-0.4728,Negative
Charged: Tesla under pressure following â????Cybercabâ???? unveiling,2024-10-14,https://finnhub.io/api/news?id=b1255f49ed426172e41fa0bf3951681e9398c55c0774810af4b817acb80ddeee,**charg tesla under pressur follow âcybercabâ unveil**,0,0.0,Neutral
Tesla Stock: Overvalued But Not A Growth Star,2024-10-14,https://finnhub.io/api/news?id=a9074b237e29b403e8340a0c48be0c2c2ed0c4a5f85282684dbeb629ab7d2c77,**tesla stock overvalu but not a growth star**,2,-0.4168,Negative
Google: Buy Before Earnings (Rating Upgrade),2024-10-14,https://finnhub.io/api/news?id=d441f1300c289e781d847cc7ed9549f147cc7f0b5aec5e21bb9ef6bf23e16925,**googl buy befor earn rate upgrad**,0,0.0,Neutral
Tesla Stock Is Climbing. The Robotaxi Robots Weren’t Autonomous,2024-10-14,https://finnhub.io/api/news?id=a8d8ae0b157f1b004a6ccc76977c7c744b4dead1012d3488ae339fb969c965ae,**tesla stock is climb the robotaxi robot werent autonom**,0,0.0,Neutral
Tesla's Chinese Rivals Move To Calm Fears Of An European 'Invasion' That Threatens Legacy Players: 'Not Going To Overthrow Anybody Who's Developed Over 100 Years',2024-10-14,https://finnhub.io/api/news?id=1d10722708515caeb16f06b15e511c5ae2b3441b59064fda56bb13ac65658648,**tesla chines rival move to calm fear of an european invas that threaten legaci player not go to overthrow anybodi who develop over 100 year**,0,-0.5423,Negative
"The Ultimate Electric Vehicle Stock to Buy With $1,000 Right Now",2024-10-14,https://finnhub.io/api/news?id=05e355186ff08245892b33896a668f593eac5d1566c2da02f61056d1b75e516a,**the ultim electr vehicl stock to buy with 1000 right now**,0,0.0,Neutral
Earnings Season Kicks Off on the Front Foot but Risks Remain,2024-10-14,https://finnhub.io/api/news?id=de87b671592044eddd1aded0efbe41014623966e40c93052478f052d5b9f15c8,**earn season kick off on the front foot but risk remain**,1,-0.3919,Negative
"Tesla price target raised by $50 at Evercore ISI, here's why",2024-10-14,https://finnhub.io/api/news?id=bb3e353003b2f3e6cd534d88d1b5c965f094695be4b7fd1a661bf7067d06c897,**tesla price target rais by 50 at evercor isi here whi**,0,0.0,Neutral
"Tesla's Optimus robots at Cybercab event 'remote assisted' by humans, Verge says",2024-10-14,https://finnhub.io/api/news?id=11778bba95797b818d2ee05998d065ba0afbcc7eefb7b083f1488a9987bb3fea,**tesla optimu robot at cybercab event remot assist by human verg say**,0,0.0,Neutral
"Company News for Oct 14, 2024",2024-10-14,https://finnhub.io/api/news?id=c99ef3c78797249df809ff7ba341091bcca19ea330ac24ba18650a943f752077,**compani news for oct 14 2024**,0,0.0,Neutral
"Baidu, XPeng And Other Big Stocks Moving Lower In Monday's Pre-Market Session",2024-10-14,https://finnhub.io/api/news?id=5fb0da7e2cf862ff18ea9b937a23e097a122bd8e303a60abcf32b13f52cbbcc6,**baidu xpeng and other big stock move lower in monday premarket session**,1,-0.296,Negative
Notable open interest changes for October 14th,2024-10-14,https://finnhub.io/api/news?id=8f7efb0a55cb37c8b0ce893842d16b824e773aad663ec9e890b515d46249880f,**notabl open interest chang for octob 14th**,0,0.4588,Positive
"Morning Brew: Uber Surges as Tesla Stumbles, SoFi's $2B Loan Deal, and Broadcom's AI Ambitions",2024-10-14,https://finnhub.io/api/news?id=ce347167143de0eba958951827e736b855bd47ac1e69f152083ea10feb3bca4e,**morn brew uber surg as tesla stumbl sofi 2b loan deal and broadcom ai ambit**,1,0.0,Neutral
Musk’s SpaceX Makes History: Starship Booster Caught Mid-Air in Pivotal Test Flight,2024-10-14,https://finnhub.io/api/news?id=190245fc93ba85b5b90ae67a30822f0e07f71ba529aca2f63cd226553e95b9fb,**musk spacex make histori starship booster caught midair in pivot test flight**,0,0.0,Neutral
Why Uber may have won Tesla's robotaxi event,2024-10-14,https://finnhub.io/api/news?id=7a4f2ccf76f04b985af1f8a2707058c2b1ffe1f71c5c268314668ac480239700,**whi uber may have won tesla robotaxi event**,1,0.6077,Positive
Evercore ISI Keeps Their Hold Rating on Tesla (TSLA),2024-10-14,https://finnhub.io/api/news?id=0f2f31365ecce5a4954ab6084061c1d0848243511e832e6e22eac477047cfa04,**evercor isi keep their hold rate on tesla tsla**,0,0.0,Neutral
"Tesla's Aggressive Price Cuts Trigger 25% Drop In Used EV Prices, Leaving Dealers Struggling",2024-10-14,https://finnhub.io/api/news?id=c7a3a10f9971b26134a5c4fc30472fd133a88494bf07fdd6f3d08f8ace59f5a0,**tesla aggress price cut trigger 25 drop in use ev price leav dealer struggl**,0,-0.6705,Negative
Tesla's Humanoid Robot Prototype Sparks Investor Interest with Remote Assistance,2024-10-14,https://finnhub.io/api/news?id=dfe984a07395e1670bf67030becc2e066328e6d7d49872cf4921b450be3eb60b,**tesla humanoid robot prototyp spark investor interest with remot assist**,0,0.5994,Positive
Can Tesla Stock Reach $310? Here’s What Piper Sandler Expects,2024-10-14,https://finnhub.io/api/news?id=242892309031445663f480d0a39097aa35361c7ae701c88cf64cd0d62322d896,**can tesla stock reach 310 here what piper sandler expect**,0,0.0258,Neutral
"Top 5 Tax-Loss Stocks To Sell By October 31, 2024",2024-10-14,https://finnhub.io/api/news?id=7ee528a618dcf24dd235bdffc48a6fe62b901e43644c31aa7b25480ac6335541,**top 5 taxloss stock to sell by octob 31 2024**,0,0.2023,Positive
"Elon Musk-Linked Organization Donates $500,000 To Scuttle Florida Cannabis Legalization Amendment",2024-10-14,https://finnhub.io/api/news?id=6c2d52594adeacea24005659f41e8c5cd1ba4c528343ee0a0f791d959bdb300b,**elon musklink organ donat 500000 to scuttl florida cannabi legal amend**,0,0.128,Positive
"Nasdaq, S&P 500 Futures Rise Solidly Ahead Of Q3 Earnings Season, Boeing Drags Dow: This Strategist Sees 'A Lot Of Firepower' Supporting Market After Election",2024-10-14,https://finnhub.io/api/news?id=cd8426b47676bcccb674e135a680575fcc0b9f75c70c0bb1e747088bd4a625ca,**nasdaq sp 500 futur rise solidli ahead of q3 earn season boe drag dow thi strategist see a lot of firepow support market after elect**,0,0.2023,Positive
Tesla's Cybercab Reveal Gets Cool Reception,2024-10-14,https://finnhub.io/api/news?id=0daab15bb3c2e79f198dd103b23ec755db82cd139837a33af3999da5cebeccf4,**tesla cybercab reveal get cool recept**,0,0.3182,Positive
"Tesla's Optimus Robots Were Remotely Assisted By Humans At 'We, Robot' Event",2024-10-14,https://finnhub.io/api/news?id=99e2e3226c4c74f06f3597159df8d95877c6ea0b9588a2d880aaa26794e19c7d,**tesla optimu robot were remot assist by human at we robot event**,0,0.0,Neutral
